Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,VBZN-103,4/6/2025 21:13,Shipment,402-9180004-2213929,A07446313R58TZ8H5AD39,4/7/2025 15:03,4/6/2025 17:13,4.41617E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110049,549,465.26,83.74,0.09,0.09,0,0,0,549,465.26,41.87,41.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.16,0.0025,1.16,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-107,4/6/2025 23:58,Shipment,403-8800631-9049917,A00757856RVRKUJZARAF,4/7/2025 15:03,4/6/2025 19:20,4.41355E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,JAIPUR,RAJASTHAN,IN,302018,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-98,4/6/2025 16:23,Shipment,402-4094628-6551512,A0897645MPJI8Y1LA6TQ,4/7/2025 15:04,4/6/2025 12:23,4.41254E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Secunderabad,TELANGANA,IN,500010,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,IN-75,4/6/2025 23:28,Shipment,405-2920242-7198738,A0996498VYPWHFCR10Y7,4/7/2025 15:00,4/6/2025 23:17,4.41495E+11,1,TOPTAG Washroom Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Men Women  Golden ,B0CWYSCT7B,3926,MW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380060,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,PNQ2-94,4/6/2025 14:34,Shipment,171-5297375-4274766,A02333982NM1R78HGU81Y,4/7/2025 15:16,4/6/2025 10:34,4.41684E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,JAMMU,JAMMU & KASHMIR,IN,180012,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,IN-19,4/2/2025 16:55,Refund,408-7073423-6671567,A0304933EB2AKEQCRQQS,4/3/2025 15:25,4/2/2025 16:42,4.41314E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  4X6 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ,B0DMSGM8V8,3920,CASA4-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,SHIVPURI,MADHYA PRADESH,IN,473551,-599,-507.63,-91.37,0,0,0,0.18,0,599,-507.63,0,0,-91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.54,,MFN,GC_POA,CN-9,4/7/2025 15:51
07AAWFB8078P1ZA,PNQ2-1,4/1/2025 0:08,Refund,405-8719580-1018710,A09524112Y0GBUMUG3NZG,4/1/2025 11:32,3/31/2025 20:06,4.40059E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110025,-339,-287.28,-51.72,0.09,0.09,0,0,0,299,-253.38,-22.81,-22.81,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.71,0.0025,-0.71,0,0,0,0,PNQ2,AFN,COD,PNQ2-C-4,4/7/2025 16:10
07AAWFB8078P1ZA,PNQ2-108,4/7/2025 13:21,Shipment,408-8438788-8682749,A0607993360J6QW0ZCLIW,4/7/2025 17:15,4/7/2025 12:24,4.41686E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla,B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Ahmedabad,GUJARAT,IN,380015,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-109,4/7/2025 15:21,Shipment,405-3401852-2262762,A0619441178KLJHL3ZWS6,4/7/2025 17:29,4/7/2025 15:16,4.41561E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-106,4/7/2025 14:15,Shipment,407-2614970-8114751,A05145382ZB172YTNGVZ3,4/7/2025 18:32,4/7/2025 10:14,4.41068E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110019,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-107,4/7/2025 14:18,Shipment,404-8901909-9877161,A09986121O0S0EMLO980,4/7/2025 18:32,4/7/2025 10:18,4.42296E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122004,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-111,4/7/2025 16:37,Shipment,406-4171809-4293911,A10034591Y5U815U7G1LJ,4/7/2025 18:41,4/7/2025 16:31,4.41199E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500090,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-109,4/7/2025 16:13,Shipment,405-4675853-8863514,A09772671Y64BQDWZFFBL,4/7/2025 18:44,4/7/2025 16:08,4.41741E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400036,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,VBZN-120,4/7/2025 18:49,Cancel,404-3653002-7585128,A03613813THCME8HJ1KXZ,,,4.41393E+11,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,ROORKEE Distt Haridawar,UTTARAKHAND,IN,247667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-104,4/7/2025 10:19,Shipment,405-2293493-0957913,A1016883DTSHFMNF1ALR,4/7/2025 18:46,4/7/2025 6:19,4.41327E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411036,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,,4/7/2025 19:14,Cancel,408-9344566-0447500,A024871822X4WV079VV3D,,,4.41077E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NAVI MUMBAI,MAHARASHTRA,IN,400706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,4/7/2025 20:44,Cancel,407-4023474-7602724,A0765462XJBC56IX0L4C,,,4.41553E+11,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,PUTHENCRUZE,KERALA,IN,682308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-23,4/2/2025 23:32,Refund,408-8401754-7868338,A03110303VYQR4VXQ34OC,4/3/2025 15:27,4/2/2025 2:20,4.41371E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Vijayawada,ANDHRA PRADESH,IN,520008,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,VBZN,AFN,COD,VBZN-C-9,4/7/2025 21:42
07AAWFB8078P1ZA,DEX3-99,4/7/2025 1:23,Shipment,403-0076142-2682775,A08160143OG15JQDCDIKP,4/7/2025 23:02,4/6/2025 21:19,4.41654E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NAVI MUMBAI,MAHARASHTRA,IN,400705,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-108,4/7/2025 15:51,Shipment,404-4371485-4147517,A00658092QC7FJ553POXL,4/7/2025 23:02,4/7/2025 10:32,4.42175E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-101,4/7/2025 4:53,Shipment,403-6330334-8826740,A09616441MO8E55PIAAXL,4/7/2025 23:04,4/7/2025 0:50,4.41552E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,BHAWANIGARH,PUNJAB,IN,148026,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-110,4/7/2025 18:32,FreeReplacement,408-2859246-7973960,A08503023VHS6SWRSE40Q,4/7/2025 23:04,4/7/2025 14:32,4.41804E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Pune,MAHARASHTRA,IN,411014,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNQ2,AFN,GC,,
07AAWFB8078P1ZA,DEX3-113,4/7/2025 20:10,Shipment,407-1016701-1916359,A07751111W9QGKRTLTF0V,4/7/2025 23:04,4/7/2025 16:10,4.41345E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,380005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-98,4/7/2025 0:18,Shipment,406-3480700-9351543,A0132824IAD50B3G6STD,4/7/2025 23:04,4/6/2025 20:18,4.41382E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-97,4/7/2025 0:10,Shipment,406-5217793-3604354,A07296079GPTNF3TPYLK,4/7/2025 23:05,4/6/2025 20:03,4.4119E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400089,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-117,4/7/2025 21:45,Shipment,402-2246740-9007528,A0149688HAA1M2URPSPV,4/7/2025 23:05,4/7/2025 21:44,4.41604E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,FARIDABAD,HARYANA,IN,121002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-111,4/7/2025 19:30,Shipment,402-7445054-3404334,A06690081HXCKLXN4CF2Z,4/7/2025 23:06,4/7/2025 19:25,4.41483E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHCRVR,7010,CS100-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Gurugram,HARYANA,IN,122002,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.54,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-96,4/6/2025 20:44,Shipment,406-1720823-6107513,A0440292W3OSV60LZWLV,4/7/2025 23:06,4/6/2025 16:44,4.41313E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Amravati,MAHARASHTRA,IN,444602,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-95,4/6/2025 18:29,Shipment,407-4428843-7436300,A00012991G70JLO6VHYTS,4/7/2025 23:10,4/6/2025 13:54,4.41321E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Panipat,HARYANA,IN,132103,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-112,4/7/2025 20:54,Shipment,171-3407227-6951569,A06947991EYVHUBUYJUES,4/7/2025 23:24,4/7/2025 16:53,4.4138E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Amritsar,PUNJAB,IN,143204,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,IN-90,4/8/2025 0:21,Cancel,408-0636504-9101910,A027440538DC0TWF37OLE,,,4.4149E+11,1,,B0C6XRJXPT,,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,KANPUR,UTTAR PRADESH,IN,208006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-90,4/8/2025 0:21,Cancel,408-0636504-9101910,A027440538DC0TWF37OLE,,,4.423E+11,1,,B0CD61D622,,VPP2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,KANPUR,UTTAR PRADESH,IN,208006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,4/8/2025 1:10,Cancel,171-8274045-8157932,A0425980N7820IA7OMUJ,,,4.4168E+11,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,4/8/2025 1:41,Cancel,404-7674551-9312328,A0507162X1QPSZ66Q7TT,,,4.41632E+11,1,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,VARANASI,UTTAR PRADESH,IN,221010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,4/8/2025 2:53,Cancel,403-6939994-8358719,A02731733ND3N894YN5OB,,,4.41519E+11,6,,B0C6XRJXPT,,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,MORADABAD,UTTAR PRADESH,IN,244001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-103,4/7/2025 0:18,Shipment,403-4397823-8229900,A0710055JSGII6CRJO4C,4/8/2025 2:53,4/6/2025 20:18,4.41657E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400037,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,DEX8-41,4/8/2025 0:27,Shipment,171-5041553-7761936,A01838713U8N26YVUGJ3I,4/8/2025 3:29,4/7/2025 20:27,4.41263E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,LUCKNOW,UTTAR PRADESH,IN,226021,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX8,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-115,4/8/2025 2:05,Shipment,402-8444090-2322748,A0700664KTT2N15P6GN,4/8/2025 4:25,4/7/2025 22:04,4.41319E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110057,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,PNQ2,AFN,COD,,
