"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,IN-91,"2025-04-08 01:41:03",Shipment,404-7674551-9312328,A0507162X1QPSZ66Q7TT,"2025-04-08 15:11:47","2025-04-08 01:27:44",441343587795,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VARANASI,"UTTAR PRADESH",IN,221010,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,CC,,
07AAWFB8078P1ZA,IN-86,"2025-04-07 17:38:27",Shipment,405-1582388-4504317,A093603530L1COCUMU3T9,"2025-04-08 15:11:44","2025-04-07 17:23:47",441260703512,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,OOTY,"TAMIL NADU",IN,643001,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,COD,,
07AAWFB8078P1ZA,IN-80,"2025-04-07 12:32:26",Shipment,403-0966718-9921120,A02662452O17U4M2LYGUN,"2025-04-08 15:11:48","2025-04-07 12:20:28",441757148899,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KALYAN,MAHARASHTRA,IN,421201,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,Installments,,
07AAWFB8078P1ZA,IN-90,"2025-04-08 00:21:22",Shipment,408-0636504-9101910,A027440538DC0TWF37OLE,"2025-04-08 15:11:59","2025-04-08 00:18:27",441489585893,1,"TOPTAG Washroom Signage Golden Black Self Adhesive 6 Inches Round Washroom Door Wall Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Busines",B0C6XRJXPT,3926,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANPUR,"UTTAR PRADESH",IN,208006,349.01,295.77,53.24,0,0,0,0.18,0,349.01,295.77,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,IN-90,"2025-04-08 00:21:22",Shipment,408-0636504-9101910,A027440538DC0TWF37OLE,"2025-04-08 15:11:59","2025-04-08 00:18:27",442300276820,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3926,VPP2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANPUR,"UTTAR PRADESH",IN,208006,299.9,254.15,45.75,0,0,0,0.18,0,299.9,254.15,0,0,45.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,,MFN,COD,,
07AAWFB8078P1ZA,VBZN-136,"2025-04-08 12:29:17",Shipment,408-5023636-0509122,A07026401O1TPQVIGQ6JN,"2025-04-08 15:14:01","2025-04-08 12:28:40",442817569579,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PRAYAGRAJ,"UTTAR PRADESH",IN,211011,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-77,"2025-04-05 14:10:13",Shipment,407-5068999-5009140,A03031263CSRVTE3EA2UO,"2025-04-08 15:13:39","2025-04-05 10:09:58",441420395050,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KASARAGOD,KERALA,IN,671532,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-129,"2025-04-08 03:13:17",Shipment,405-7657886-7089112,A01211451D81X922KEAH5,"2025-04-08 15:13:37","2025-04-07 23:12:16",442267473857,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,WAYANAD,KERALA,IN,670731,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-104,"2025-04-06 21:45:17",Shipment,406-9653406-1955550,A03442043SLPEHXGTN18I,"2025-04-08 15:14:04","2025-04-06 16:04:00",441285836631,1,"TOPTAG Washroom Men   Women Sign Board Self Adhesive Wall Sticker Door Signage for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business",B0D9JKNFJC,3926,MBG-WASH,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,FIROZPUR,PUNJAB,IN,152002,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-123,"2025-04-07 21:23:27",Shipment,403-7549449-0049955,A03123023SCSO1VA9ZVXF,"2025-04-08 15:13:49","2025-04-07 17:23:16",441625262099,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,FAROOQNAGAR,TELANGANA,IN,509216,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-134,"2025-04-08 10:36:38",Shipment,403-6495068-6350754,A08893802BWLJ45BZPTFN,"2025-04-08 15:13:49","2025-04-08 10:25:21",442561889093,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Delhi,DELHI,IN,110078,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-133,"2025-04-08 10:22:47",Shipment,407-2172443-4617933,A100365928TFUM7Z35BGM,"2025-04-08 15:14:04","2025-04-08 10:17:35",442278330174,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VADODARA,GUJARAT,IN,391101,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-121,"2025-04-07 19:14:10",Shipment,408-9344566-0447500,A024871822X4WV079VV3D,"2025-04-08 15:14:07","2025-04-07 14:48:36",441183010428,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NAVI MUMBAI",MAHARASHTRA,IN,400706,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-132,"2025-04-08 06:23:58",Shipment,171-9711467-1759537,A04401881X8E3D54DQLIJ,"2025-04-08 15:14:16","2025-04-07 14:41:29",442594202154,1,"PACKCESS Lip Balm Containers  Empty Cosmetic Containers  Acrylic Jars  Small Containers For Cosmetics   DIY  Transparent Jar With Black Cap 8gm Set Of",B09TXPYNTP,3923,NP28,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,LATUR,MAHARASHTRA,IN,413512,209,177.12,31.88,0,0,0,0.18,0,209,177.12,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-110,"2025-04-07 01:22:48",Shipment,402-9989717-2114711,A08632453GC3PZSPHZ3X6,"2025-04-08 15:14:14","2025-04-06 21:22:29",441334616459,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"New Delhi",DELHI,IN,110040,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-110,"2025-04-07 01:22:48",Shipment,402-9989717-2114711,A08632453GC3PZSPHZ3X6,"2025-04-08 15:14:14","2025-04-06 21:22:29",441334616460,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"New Delhi",DELHI,IN,110040,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-130,"2025-04-08 03:23:57",Shipment,408-9690888-7959508,A03018063NVU8BCQRVAGA,"2025-04-08 15:14:13","2025-04-07 23:17:08",441739915098,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Square",B0CWYTNDD9,3926,SW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BATHINDA,PUNJAB,IN,151001,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-116,"2025-04-07 14:36:38",Shipment,404-4136650-0553902,A08247652OV7N0IQIJJM9,"2025-04-08 15:13:45","2025-04-07 09:23:56",441478894184,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NAVI MUMBAI",MAHARASHTRA,IN,410210,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-125,"2025-04-07 22:01:17",Shipment,406-2605384-3674710,A00580023EF54H497G4CS,"2025-04-08 15:14:14","2025-04-07 18:01:02",441513612230,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Aurangabad,MAHARASHTRA,IN,431007,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-126,"2025-04-08 00:35:27",Shipment,407-5639912-6259529,A025250228O522AY6A2KH,"2025-04-08 15:14:03","2025-04-07 20:30:54",441618517862,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600082,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-124,"2025-04-07 21:57:18",Shipment,402-2643093-3391517,A0615033IC209PN38196,"2025-04-08 15:14:16","2025-04-07 17:56:57",442319326421,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MOHALI,PUNJAB,IN,140301,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-135,"2025-04-08 10:55:22",Shipment,171-4778931-2240350,A0209975JMC760HVID5P,"2025-04-08 15:13:45","2025-04-08 10:49:35",442892368802,1,"PACKCESS 30ml Amber Glass Dropper Bottle With All Black Silicon Teat   Refillable  Reusable   Leak Proof For Essential Oils  Blends   DIY Face Oil   P",B09T56BC6B,7010,NP8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600015,209,177.12,31.88,0,0,0,0.18,0,209,177.12,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,VBZN,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-118,"2025-04-08 13:10:40",Shipment,404-3040249-1420312,A05182662KO1CFTCB9NHF,"2025-04-08 15:31:09","2025-04-08 11:23:59",442420113748,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,ZIRAKPUR,PUNJAB,IN,140603,378,320.34,57.66,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.6,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-75,"2025-04-05 15:56:39",Refund,407-0747506-2729964,A0160591AORQ3YCHFIWE,"2025-04-06 03:37:35","2025-04-05 10:47:54",441381623298,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BARWALA,HARYANA,IN,125121,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,DEX3,AFN,CC,DEX3-C-8,"2025-04-08 15:39:35"
07AAWFB8078P1ZA,VBZN-91,"2025-04-06 07:42:53",Refund,407-7971454-5118760,A10333868Q9EOJ87IAY2,"2025-04-06 14:22:53","2025-04-05 19:05:28",441300788574,1,"Packcess 50g Acrylic San Jars  Empty Round Refillable Cosmetic Jars Containers with Black Lid  50ml Storage Jars for Creams  Moisturizer  Lip Balm  Sc",B0CB52PKD5,3923,AJ50-G6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NAGPUR,MAHARASHTRA,IN,440010,-499,-422.88,-76.12,0,0,0,0.18,0,499,-422.88,0,0,-76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.11,VBZN,AFN,COD,VBZN-C-10,"2025-04-08 15:50:18"
07AAWFB8078P1ZA,DEX3-115,"2025-04-07 21:13:56",Shipment,408-7133741-2865910,A060568137J07TU5W7N5I,"2025-04-08 16:22:11","2025-04-07 17:13:44",441517893536,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560078,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-102,"2025-04-07 05:38:02",Shipment,408-7130027-8789104,A0064961N9MK7H8D88OM,"2025-04-08 16:22:48","2025-04-07 01:29:18",441344561387,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560095,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-124,"2025-04-08 04:03:34",Shipment,404-6041192-9852315,A07032242Q835DCPSYSPN,"2025-04-08 16:24:09","2025-04-08 00:03:23",441487448878,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BULDANA,MAHARASHTRA,IN,443001,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-114,"2025-04-07 20:44:41",Shipment,405-9479243-0264326,A074389517LAKF4UMJCTL,"2025-04-08 16:24:14","2025-04-07 16:44:29",441334300969,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Kunnathunad,KERALA,IN,682303,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,Installments,,
07AAWFB8078P1ZA,DEX3-116,"2025-04-07 21:40:34",Shipment,402-0674750-2177131,A0603553CNH00T16UC4K,"2025-04-08 16:26:11","2025-04-07 17:33:45",441149412578,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,SURAT,GUJARAT,IN,395007,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-119,"2025-04-08 02:17:42",Shipment,407-9857977-7410748,A01207041LSYO1F7QGS44,"2025-04-08 16:27:34","2025-04-07 22:17:34",441681065971,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,501505,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-110,"2025-04-07 16:33:03",Shipment,403-1076025-5749122,A08113343KVRH5T0XHTI7,"2025-04-08 16:27:14","2025-04-07 12:32:54",441814506816,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560017,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-112,"2025-04-07 19:43:56",Shipment,406-8826847-0871517,A089338927DE9Y6YU5V0D,"2025-04-08 16:27:34","2025-04-07 15:41:22",441148114728,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400093,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-105,"2025-04-07 12:09:48",Shipment,405-6357263-1300354,A01947273N00EURPW87V5,"2025-04-08 16:37:33","2025-04-07 08:09:41",441318899590,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Azamgarh,"UTTAR PRADESH",IN,276001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
