"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-8972,"2025-03-08 16:34:24",Refund,402-5873362-7741948,A10483872JTDYDC96RP2N,"2025-03-09 15:30:31","2025-03-08 10:49:43",437104967886,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHP3DJ,7010,CS100-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Hyderabad,TELANGANA,IN,500070,-329,-278.81,-50.19,0,0,0,0.18,0,329,-278.81,0,0,-50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.39,VBZN,AFN,COD,VBZN-C-631,"2025-03-11 20:50:11"
07AAWFB8078P1ZA,VBZN-8973,"2025-03-08 16:34:25",Refund,402-7671365-2062745,A10412752Z535S9LXUX0X,"2025-03-09 15:30:30","2025-03-08 10:53:13",436951076848,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Hyderabad,TELANGANA,IN,500070,-239,-202.54,-36.46,0,0,0,0.18,0,239,-202.54,0,0,-36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.01,VBZN,AFN,COD,VBZN-C-632,"2025-03-11 20:50:43"
07AAWFB8078P1ZA,DEX8-3630,"2025-03-11 18:44:49",Shipment,403-4451743-5897910,A03749251KOS0L5I1P7A6,"2025-03-11 21:22:00","2025-03-11 18:39:43",437842688526,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500084,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,NB,,
07AAWFB8078P1ZA,IN-4968,"2025-03-11 21:42:56",Cancel,171-2098346-4518733,A05013945AOYNWZYEBYO,,,438171430224,1,,B09T5NT2RT,,NP3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-3632,"2025-03-11 21:08:06",Shipment,402-6681218-2549119,A05394421N6D70M8GJ0V4,"2025-03-11 22:05:11","2025-03-11 17:05:48",438305108713,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110078,331,280.5,50.5,0.09,0.09,0,0,0,331,280.5,25.25,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-3631,"2025-03-11 19:25:26",Shipment,406-6738896-8237913,A04235722ERAT7B9ZP2SN,"2025-03-11 22:06:12","2025-03-11 15:25:18",438167139130,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110030,331,280.5,50.5,0.09,0.09,0,0,0,331,280.5,25.25,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,DEX8-3633,"2025-03-11 21:38:28",Shipment,407-6344368-1428309,A05807293RIK0GX5J0APO,"2025-03-12 00:34:10","2025-03-11 17:38:21",437957604946,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Dehradun,UTTARAKHAND,IN,248001,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,DEX8,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-1381,"2025-03-12 01:26:17",Shipment,408-2937421-2863534,A09491402GWTPLJRSG1TU,"2025-03-12 03:04:34","2025-03-11 21:26:11",438166147794,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,380008,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX3-2155,"2025-03-11 23:48:24",Shipment,407-1359007-9393151,A01702161BN6XOLMGUH0K,"2025-03-12 04:15:31","2025-03-11 19:48:15",437676567655,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122009,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,GC_PayStation,,
07AAWFB8078P1ZA,DEX3-2154,"2025-03-11 23:43:41",Shipment,405-0217255-1501160,A101356315TUL2XBD5HD1,"2025-03-12 04:15:31","2025-03-11 19:43:36",437838626356,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"New Delhi",DELHI,IN,110058,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-2156,"2025-03-12 00:38:56",Shipment,405-4597359-9396360,A0992443NBZQS2KGVSBF,"2025-03-12 04:17:16","2025-03-11 20:27:22",438311142213,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"New Delhi",DELHI,IN,110085,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,VBZN-8894,"2025-03-06 18:10:49",Refund,408-3954674-3580318,A0865749MZ2Q5WCLIXPY,"2025-03-08 15:45:15","2025-03-06 14:10:34",436535452040,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"GREATER NOIDA","UTTAR PRADESH",IN,201306,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-0.84,VBZN,AFN,COD,VBZN-C-633,"2025-03-12 07:05:20"
07AAWFB8078P1ZA,VBZN-9087,"2025-03-12 04:54:34",Cancel,403-3354885-7234705,A05488982QM6F8XN48VVY,,,437960455023,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Chennai,"TAMIL NADU",IN,600077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-4972,"2025-03-12 09:55:47",Cancel,407-6616764-5360314,A052570527W7JEHL6A4FN,,,437929486603,2,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Kolkata,"WEST BENGAL",IN,700037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-3636,"2025-03-12 07:53:22",Shipment,171-4967935-8376333,A09372522N8QNJ221VICV,"2025-03-12 10:09:32","2025-03-12 07:48:14",437839737722,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302006,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DEX8,AFN,COD,,
07AAWFB8078P1ZA,IN-4976,"2025-03-12 11:11:47",Cancel,407-3484098-7595551,A0585080141RFGIQRZS88,,,438032216058,2,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-8871,"2025-03-06 01:43:20",Refund,402-6219218-2169169,A008444938VKW351UFE0F,"2025-03-06 15:06:09","2025-03-05 19:44:16",437052288017,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560037,-179,-151.69,-27.31,0,0,0,0.18,0,179,-151.69,0,0,-27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.76,VBZN,AFN,CC,VBZN-C-634,"2025-03-12 11:01:26"
07AAWFB8078P1ZA,DEX8-3634,"2025-03-11 23:31:34",Shipment,402-2531357-4207519,A049600228BRI592FLDMI,"2025-03-12 14:55:13","2025-03-11 19:31:28",437837033794,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400088,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,COD,,
07AAWFB8078P1ZA,IN-4976,"2025-03-12 11:11:47",Shipment,407-3484098-7595551,A0585080141RFGIQRZS88,"2025-03-12 15:01:27","2025-03-12 10:58:59",438032216058,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500084,698,591.52,106.48,0,0,0,0.18,0,698,591.52,0,0,106.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,,MFN,CC,,
07AAWFB8078P1ZA,IN-4970,"2025-03-12 08:42:22",Shipment,402-8254892-6970756,A06320482UP5PFF91FNB1,"2025-03-12 15:01:25","2025-03-12 08:32:54",437665058245,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXV2SQ,3906,CAS12-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KOLKATA,"WEST BENGAL",IN,700039,799,677.12,121.88,0,0,0,0.18,0,799,677.12,0,0,121.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.39,,MFN,CC,,
07AAWFB8078P1ZA,IN-4962,"2025-03-11 09:58:16",Shipment,404-0891835-8202712,A02079742I5DUVSELY9JZ,"2025-03-12 15:01:34","2025-03-11 09:46:08",437956315472,2,"TOPTAG Washroom Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Men Women  Golden ",B0CWYSCT7B,3926,MW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110058,698,591.52,106.48,0.09,0.09,0,0,0,698,591.52,53.24,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-4973,"2025-03-12 10:19:35",Shipment,404-7154554-7150714,A05942803QO5WZ31NV4BS,"2025-03-12 15:01:23","2025-03-12 10:05:50",437881599319,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Golden Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDN1864,7010,CG100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THANE,MAHARASHTRA,IN,401107,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,,MFN,COD,,
07AAWFB8078P1ZA,IN-4971,"2025-03-12 09:33:11",Shipment,403-4224038-5712366,A0026905C94ZTV1W6K4W,"2025-03-12 15:01:24","2025-03-12 09:18:28",438246385391,1,"PACKCESS 100ml Amber Glass Spray Bottle  Refillable  Reusable  Leak Proof  Multipurpose Uses  Set Of 1 ",B09TGTHGPX,7010,NP15,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,DIMAPUR,NAGALAND,IN,797112,159,134.75,24.25,0,0,0,0.18,0,159,134.75,0,0,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.67,,MFN,COD,,
07AAWFB8078P1ZA,IN-4972,"2025-03-12 09:55:47",Shipment,407-6616764-5360314,A052570527W7JEHL6A4FN,"2025-03-12 15:01:28","2025-03-12 09:42:19",437929486603,2,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Kolkata,"WEST BENGAL",IN,700037,698,591.52,106.48,0,0,0,0.18,0,698,591.52,0,0,106.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,,MFN,CC,,
07AAWFB8078P1ZA,IN-4969,"2025-03-12 00:25:39",Shipment,402-3146561-2609105,A077632539S2JPC3MCJI2,"2025-03-12 15:01:25","2025-03-12 00:11:32",438050311404,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,OOTY,"TAMIL NADU",IN,643001,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,IN-4964,"2025-03-11 10:09:52",Shipment,407-0287986-9244316,A064660720KFPQA9YXUYC,"2025-03-12 15:01:30","2025-03-11 09:58:02",437694811141,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BHUBANESWAR,ODISHA,IN,751019,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-4960,"2025-03-11 08:39:17",Shipment,403-2572363-2917129,A072207037CE3AIEXLIVL,"2025-03-12 15:01:44","2025-03-11 08:17:39",437994498277,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXV2SQ,3906,CAS12-4,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Bhilai,CHHATTISGARH,IN,491001,799,677.12,121.88,0,0,0,0.18,0,799,677.12,0,0,121.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.39,,MFN,NB,,
07AAWFB8078P1ZA,IN-4968,"2025-03-11 21:42:56",Shipment,171-2098346-4518733,A05013945AOYNWZYEBYO,"2025-03-12 15:01:38","2025-03-11 21:25:09",438171430224,1,"PACKCESS 15ml Amber Glass Dropper Bottle With All Black Silicon Teat   Refillable  Reusable   Leak Proof For Essential Oils  Blends   DIY Face Oil   P",B09T5NT2RT,7010,NP3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500073,319,270.34,48.66,0,0,0,0.18,0,319,270.34,0,0,48.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,,MFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9088,"2025-03-12 04:55:45",Shipment,402-7663584-2901967,A07255431DGJRNNE2GWZB,"2025-03-12 15:03:10","2025-03-12 00:55:31",438040104677,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500008,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9091,"2025-03-12 05:24:30",Shipment,408-1672394-5525934,A02573433K7PVIXSZ02GY,"2025-03-12 15:03:15","2025-03-12 01:24:14",438268306498,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AJMER,RAJASTHAN,IN,305001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9082,"2025-03-12 01:35:49",Shipment,402-2885385-6413114,A06011612N4WTFH4PVRV0,"2025-03-12 15:03:08","2025-03-11 21:34:50",438150151609,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8PDTT2,7010,TRO-10,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KOLKATA,"WEST BENGAL",IN,700055,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9093,"2025-03-12 08:14:24",Shipment,402-7163128-7111540,A04123641P3LFVDEUFMHW,"2025-03-12 15:03:19","2025-03-12 08:09:03",438278731640,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560048,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,GC_PayStation,,
07AAWFB8078P1ZA,VBZN-9092,"2025-03-12 06:48:24",Shipment,407-2029996-8549125,A101810628J6TYR1RMGQ5,"2025-03-12 15:03:23","2025-03-12 06:38:39",438058770402,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,ERNAKULAM,KERALA,IN,682017,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9073,"2025-03-11 16:48:24",Shipment,405-7084504-2224319,A03185741F65C4FZ14K3Q,"2025-03-12 15:03:27","2025-03-11 12:47:10",437798905592,1,"PACKCESS Lip Balm Containers  Empty Cosmetic Containers  Acrylic Jars  Small Containers For Cosmetics   DIY  Transparent Jar With Black Cap 8gm  24 ",B09TXQBBKD,3923,NP32,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,ALIBAG,MAHARASHTRA,IN,402201,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9076,"2025-03-11 18:55:10",Shipment,404-9534530-5083549,A02570392FIX8IRY26TEY,"2025-03-12 15:03:15","2025-03-11 14:54:58",437856685658,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Udupi,KARNATAKA,IN,576104,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,COD,,
